title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
The ICO & Shadow of the Colossus Collection,/game/playstation-3/the-ico-shadow-of-the-colossus-collection,PlayStation 3,"September 27, 2011",92,8.7,Bluepoint Games,SCEA,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",T,1.34,0.67,0.36,0.13,0.18
Metroid Prime 2: Echoes,/game/gamecube/metroid-prime-2-echoes,GameCube,"November 15, 2004",92,8.8,Retro Studios,Nintendo,"Action, Shooter, First-Person, Sci-Fi",T,1.33,0.87,0.35,0.07,0.04
Rayman Legends,/game/wii-u/rayman-legends,Wii U,"September 3, 2013",92,8.7,Ubisoft Montpellier,Ubisoft,"Action, Platformer, Platformer, 2D, 2D",E10+,0.68,0.25,0.35,0.03,0.05
Super Street Fighter IV,/game/xbox-360/super-street-fighter-iv,Xbox 360,"April 27, 2010",91,7.7,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,0.88,0.53,0.21,0.07,0.07
Dark Souls II,/game/xbox-360/dark-souls-ii,Xbox 360,"March 11, 2014",91,7.9,From Software,Namco Bandai Games,"Action RPG, Role-Playing, Action RPG",T,0.75,0.49,0.19,0.01,0.07
LittleBigPlanet 2,/game/playstation-3/littlebigplanet-2,PlayStation 3,"January 18, 2011",91,8.6,Media Molecule,SCEA,"Action, Platformer, Platformer, 3D, 2D, 3D",E,3.43,1.83,1.07,0.06,0.47
Guitar Hero,/game/playstation-2/guitar-hero,PlayStation 2,"November 7, 2005",91,8.6,Harmonix Music Systems,RedOctane,"Miscellaneous, Rhythm, Music",T,2.38,1.67,0.61,0.03,0.07
Madden NFL 2001,/game/playstation-2/madden-nfl-2001,PlayStation 2,"October 23, 2000",91,7.5,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,1.5,1.19,0.07,0.05,0.2
Bayonetta 2,/game/wii-u/bayonetta-2,Wii U,"September 20, 2014",91,8.9,PlatinumGames,Nintendo,"Action Adventure, Fantasy, Fantasy, Linear",M,0.86,0.37,0.32,0.1,0.06
The Witcher 3: Wild Hunt,/game/xbox-one/the-witcher-3-wild-hunt,Xbox One,"May 19, 2015",91,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M,1.74,0.97,0.61,0.01,0.15
Klonoa 2: Lunatea's Veil,/game/playstation-2/klonoa-2-lunateas-veil,PlayStation 2,"July 25, 2001",91,8.7,Namco,Namco,"Action, Platformer, 3D",E,0.33,0.12,0.1,0.08,0.03
Mario Tennis,/game/nintendo-64/mario-tennis,Nintendo 64,"August 28, 2000",91,8.8,Camelot Software Planning,Nintendo,"Sports, Traditional, Tennis",E,2.32,0.78,0.4,1.06,0.07
Ratchet & Clank: Up Your Arsenal,/game/playstation-2/ratchet-clank-up-your-arsenal,PlayStation 2,"November 3, 2004",91,9.1,Insomniac Games,SCEA,"Action, Platformer, 3D",T,2.57,1.31,0.74,0.31,0.22
Resident Evil,/game/gamecube/resident-evil,GameCube,"April 30, 2002",91,9.2,Capcom,Capcom,"Action Adventure, Horror",M,1.42,0.63,0.38,0.35,0.05
FIFA Soccer 10,/game/playstation-3/fifa-soccer-10,PlayStation 3,"October 20, 2009",91,7.6,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,3.63,0.6,2.46,0.05,0.52
Assassin's Creed II,/game/playstation-3/assassins-creed-ii,PlayStation 3,"November 17, 2009",91,8.6,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,5.57,2.54,1.95,0.21,0.86
Metal Gear Solid 3: Snake Eater,/game/playstation-2/metal-gear-solid-3-snake-eater,PlayStation 2,"November 17, 2004",91,9.1,KCEJ,Konami,"Action Adventure, Modern",M,4.23,1.46,0,0.83,1.93
Tomb Raider,/game/playstation/tomb-raider,PlayStation,"November 15, 1996",91,8.4,Core Design Ltd.,Eidos Interactive,"Action Adventure, Modern",T,4.63,2.29,1.97,0.13,0.24
Shadow of the Colossus,/game/playstation-2/shadow-of-the-colossus,PlayStation 2,"October 18, 2005",91,9.1,SCE Japan Studio,SCEA,"Action Adventure, Fantasy",T,1.14,0.78,0.03,0.2,0.13
Forza Horizon 3,/game/xbox-one/forza-horizon-3,Xbox One,"September 23, 2016",91,8,Playground Games,Microsoft Game Studios,"Racing, Simulation, Automobile",E,3.93,1.64,1.96,0.02,0.32
Borderlands 2,/game/playstation-3/borderlands-2,PlayStation 3,"September 18, 2012",91,8.2,Gearbox Software,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2.27,1.06,0.75,0.1,0.36
Ninja Gaiden,/game/xbox/ninja-gaiden,Xbox,"March 2, 2004",91,8.8,Team Ninja,Tecmo,"Action Adventure, Fantasy",M,1.23,0.92,0.2,0.07,0.04
God of War: Chains of Olympus,/game/psp/god-of-war-chains-of-olympus,PSP,"March 4, 2008",91,8.5,Ready at Dawn,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,3.19,1.48,1,0.04,0.66
Shadow of the Colossus,/game/playstation-4/shadow-of-the-colossus,PlayStation 4,"February 6, 2018",91,7.8,"Bluepoint Games, SCE Japan Studio",Sony Interactive Entertainment,"Action Adventure, General",T,1.2,0.44,0.52,0.05,0.19
Halo: Reach,/game/xbox-360/halo-reach,Xbox 360,"September 14, 2010",91,8.2,Bungie,Microsoft Game Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,9.97,7.08,2.01,0.08,0.8
Mass Effect,/game/xbox-360/mass-effect,Xbox 360,"November 20, 2007",91,8.7,BioWare,Microsoft Game Studios,"Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style",M,2.91,1.83,0.79,0.03,0.27
Forza Motorsport 4,/game/xbox-360/forza-motorsport-4,Xbox 360,"October 11, 2011",91,8.3,Turn 10,Microsoft Game Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,4.6,2.08,1.98,0.06,0.49
Resident Evil,/game/playstation/resident-evil,PlayStation,"March 30, 1996",91,9,Capcom,Capcom,"Action Adventure, Horror",M,5.05,2.05,1.16,1.11,0.73
God of War Collection,/game/playstation-3/god-of-war-collection,PlayStation 3,"November 17, 2009",91,8.7,Bluepoint Games,SCEA,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",M,2.6,1.7,0.45,0.06,0.4
Madden NFL 2005,/game/playstation-2/madden-nfl-2005,PlayStation 2,"August 9, 2004",91,8,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,4.53,4.18,0.26,0.01,0.08
Gears of War 3,/game/xbox-360/gears-of-war-3,Xbox 360,"September 20, 2011",91,8,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,6.22,4.05,1.59,0.07,0.5
Killzone 2,/game/playstation-3/killzone-2,PlayStation 3,"February 27, 2009",91,8.1,Guerrilla,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,3.02,1.4,1.07,0.08,0.46
Batman: Arkham Asylum,/game/playstation-3/batman-arkham-asylum,PlayStation 3,"August 25, 2009",91,8.9,Rocksteady Studios,Eidos Interactive,"Action Adventure, Fantasy, General, Fantasy",T,4.28,2.26,1.33,0.07,0.63
World Soccer Winning Eleven 8 International,/game/playstation-2/world-soccer-winning-eleven-8-international,PlayStation 2,"February 1, 2005",91,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,3.85,0.16,1.89,1.12,0.68
The Legend of Zelda: A Link Between Worlds,/game/3ds/the-legend-of-zelda-a-link-between-worlds,3DS,"November 22, 2013",91,9,Nintendo,Nintendo,"Action RPG, Role-Playing, Action Adventure, General, Action RPG, Open-World",E,3.57,1.53,1.31,0.47,0.26
Far Cry 3,/game/xbox-360/far-cry-3,Xbox 360,"December 4, 2012",91,8.6,Ubisoft Montreal,Ubisoft,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,2.98,1.38,1.33,0.02,0.25
Dark Souls II,/game/playstation-3/dark-souls-ii,PlayStation 3,"March 11, 2014",91,8.1,From Software,Namco Bandai Games,"Action RPG, Role-Playing, Action RPG",T,1.29,0.38,0.35,0.41,0.15
Mario Kart DS,/game/ds/mario-kart-ds,DS,"November 14, 2005",91,8.7,Nintendo,Nintendo,"Driving, Racing, Arcade, Kart, Kart, Automobile",E,23.26,9.71,7.51,4.13,1.91
Mario Golf,/game/nintendo-64/mario-golf,Nintendo 64,"June 30, 1999",91,8,Camelot Software Planning,Nintendo,"Sports, Traditional, Golf, Arcade",E,1.47,0.62,0.18,0.65,0.02
Crash Bandicoot 3: Warped,/game/playstation/crash-bandicoot-3-warped,PlayStation,"October 31, 1998",91,9,Naughty Dog,SCEA,"Action, Platformer, 3D",E,7.13,3.68,1.75,1.42,0.28
Assassin's Creed II,/game/xbox-360/assassins-creed-ii,Xbox 360,"November 17, 2009",90,8.8,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,5.3,3.14,1.55,0.08,0.52
NBA 2K12,/game/playstation-3/nba-2k12,PlayStation 3,"October 4, 2011",90,6.7,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2.13,1.62,0.27,0.05,0.18
Bayonetta,/game/xbox-360/bayonetta,Xbox 360,"January 5, 2010",90,8.1,PlatinumGames,Sega,"Action, Action Adventure, Beat-'Em-Up, Fantasy, Beat-'Em-Up, Linear",M,0.93,0.51,0.25,0.09,0.08
Diablo III: Ultimate Evil Edition,/game/playstation-4/diablo-iii-ultimate-evil-edition,PlayStation 4,"August 19, 2014",90,7.9,Blizzard Entertainment,Blizzard Entertainment,"Action RPG, Role-Playing, Action RPG",M,2.82,0.83,1.48,0.08,0.44
Overwatch,/game/playstation-4/overwatch,PlayStation 4,"May 23, 2016",90,6.4,Blizzard Entertainment,Blizzard Entertainment,"Action, Shooter, First-Person, Tactical",T,4.54,1.84,1.8,0.17,0.73
Far Cry 3,/game/playstation-3/far-cry-3,PlayStation 3,"December 4, 2012",90,8.5,Ubisoft Montreal,Ubisoft,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,3.27,0.88,1.79,0.1,0.5
Tom Clancy's Ghost Recon Advanced Warfighter,/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter,Xbox 360,"March 9, 2006",90,7.9,Ubisoft Paris,Ubisoft,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,1.54,1.4,0.02,0.02,0.1
FIFA Soccer 12,/game/playstation-3/fifa-soccer-12,PlayStation 3,"September 27, 2011",90,7.2,Electronic Arts,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,6.65,0.84,4.33,0.11,1.37
Tony Hawk's Underground,/game/playstation-2/tony-hawks-underground,PlayStation 2,"October 27, 2003",90,8.7,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,3.9,2.29,1.17,0.01,0.42
Ape Escape,/game/playstation/ape-escape,PlayStation,"May 31, 1999",90,8.5,SCEI,SCEA,"Action, Platformer, 3D",E,1.63,0.71,0.48,0.32,0.11
Syphon Filter,/game/playstation/syphon-filter,PlayStation,"January 31, 1999",90,8.8,Eidetic,989 Studios,"Action, Shooter, Third-Person, Modern",T,2.88,2.03,0.72,0.02,0.11
Mario & Luigi: Bowser's Inside Story,/game/ds/mario-luigi-bowsers-inside-story,DS,"September 14, 2009",90,8.8,Alphadream Corporation,Nintendo,"Role-Playing, Action RPG, Console-style RPG, Console-style RPG, Japanese-Style",E,3.77,2.23,0.47,0.81,0.27
FIFA Soccer 12,/game/xbox-360/fifa-soccer-12,Xbox 360,"September 27, 2011",90,6.8,Electronic Arts,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,4.18,0.85,2.79,0.02,0.52
FIFA Soccer 10,/game/xbox-360/fifa-soccer-10,Xbox 360,"October 20, 2009",90,7.4,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,2.62,0.6,1.79,0.01,0.23
Ratchet & Clank: Going Commando,/game/playstation-2/ratchet-clank-going-commando,PlayStation 2,"November 11, 2003",90,8.9,Insomniac Games,SCEA,"Action, Platformer, 3D",T,2.78,1.44,0.83,0.26,0.25
Fallout 3,/game/playstation-3/fallout-3,PlayStation 3,"October 28, 2008",90,7.9,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,4,2.18,1.15,0.07,0.61
The Legend of Zelda: Phantom Hourglass,/game/ds/the-legend-of-zelda-phantom-hourglass,DS,"October 1, 2007",90,8,Nintendo,Nintendo,"Action Adventure, Fantasy, Fantasy, Open-World",E,5.09,1.85,1.8,0.95,0.48
Advance Wars: Dual Strike,/game/ds/advance-wars-dual-strike,DS,"August 22, 2005",90,8.9,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Modern, Modern, Tactics",E,0.39,0.3,0.03,0.04,0.03
Jak and Daxter: The Precursor Legacy,/game/playstation-2/jak-and-daxter-the-precursor-legacy,PlayStation 2,"December 3, 2001",90,8.8,Naughty Dog,SCEA,"Action, Platformer, 3D",E,3.64,2.08,1.09,0.15,0.33
Star Wars Rogue Leader: Rogue Squadron II,/game/gamecube/star-wars-rogue-leader-rogue-squadron-ii,GameCube,"November 9, 2001",90,8.6,Factor 5,LucasArts,"Simulation, Sci-Fi, Small Spaceship",T,1.9,1.03,0.75,0.03,0.09
Donkey Kong 64,/game/nintendo-64/donkey-kong-64,Nintendo 64,"October 31, 1999",90,8.6,Rare Ltd.,Rare Ltd.,"Action, Platformer, 3D",E,5.27,3.33,0.79,1.09,0.06
Panzer Dragoon Orta,/game/xbox/panzer-dragoon-orta,Xbox,"January 12, 2003",90,8.4,Smilebit,Sega,"Action, Shooter, Rail",T,0.26,0.16,0.05,0.04,0.01
Shin Megami Tensei: Persona 4,/game/playstation-2/shin-megami-tensei-persona-4,PlayStation 2,"December 8, 2008",90,7.6,Atlus Co.,Atlus Co.,"Role-Playing, Console-style RPG",M,0.82,0.34,0.04,0.36,0.08
Blast Corps,/game/nintendo-64/blast-corps,Nintendo 64,"February 28, 1997",90,8.4,Rare Ltd.,Nintendo,"Action, General",E,0.71,0.39,0.09,0.17,0.06
Shovel Knight,/game/3ds/shovel-knight,3DS,"June 26, 2014",90,8.3,Yacht Club Games,Yacht Club Games,"Platformer, 2D, Action, Platformer, 2D",E,0.14,0.06,0.04,0.02,0.01
WWF SmackDown! 2: Know Your Role,/game/playstation/wwf-smackdown!-2-know-your-role,PlayStation,"November 21, 2000",90,8.4,Yuke's,THQ,"Action, Fighting, Wrestling",T,3.2,1.76,1.21,0.07,0.16
Assassin's Creed: Brotherhood,/game/playstation-3/assassins-creed-brotherhood,PlayStation 3,"November 16, 2010",90,8.3,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,2.85,1.87,0.57,0.11,0.3
Okami,/game/wii/okami,Wii,"April 15, 2008",90,8.8,Ready at Dawn,Capcom,"Action Adventure, Fantasy, General, Fantasy",T,0.6,0.43,0.09,0.04,0.05
Grand Theft Auto: Chinatown Wars,/game/psp/grand-theft-auto-chinatown-wars,PSP,"October 20, 2009",90,7.4,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,1.08,0.28,0.5,0.03,0.27
Pikmin 2,/game/gamecube/pikmin-2,GameCube,"August 30, 2004",90,9,Nintendo,Nintendo,"Strategy, Real-Time, Fantasy",E,1.2,0.48,0.13,0.56,0.03
Super Mario 3D Land,/game/3ds/super-mario-3d-land,3DS,"November 13, 2011",90,8.4,Nintendo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E,11.56,5.1,3.46,2.15,0.85
Metroid Prime 3: Corruption,/game/wii/metroid-prime-3-corruption,Wii,"August 27, 2007",90,8.8,Retro Studios,Nintendo,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,1.79,0.89,0.74,0.07,0.09
Monster Hunter: World,/game/playstation-4/monster-hunter-world,PlayStation 4,"January 26, 2018",90,7.7,Capcom,Capcom,"Role-Playing, Action RPG",T,4.67,1.03,1.06,2.17,0.42
Banjo-Tooie,/game/nintendo-64/banjo-tooie,Nintendo 64,"November 19, 2000",90,8.8,Rare Ltd.,Nintendo,"Action, Platformer, 3D",E,1.49,0.82,0.36,0.25,0.06
Forza Motorsport 2,/game/xbox-360/forza-motorsport-2,Xbox 360,"May 29, 2007",90,8.3,Turn 10,Microsoft Game Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,4.05,2.35,1.27,0.03,0.41
Colin McRae Rally 2.0,/game/playstation/colin-mcrae-rally-20,PlayStation,"December 5, 2000",90,8.3,Codemasters,Codemasters,"Driving, Racing, Rally / Offroad",E,0.91,0.02,0.8,0.02,0.07
NBA 2K13,/game/playstation-3/nba-2k13,PlayStation 3,"October 2, 2012",90,8,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2.63,1.74,0.46,0.05,0.39
NBA 2K12,/game/xbox-360/nba-2k12,Xbox 360,"October 4, 2011",90,7.7,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2.64,2.32,0.14,0.01,0.17
Final Fantasy VIII,/game/playstation/final-fantasy-viii,PlayStation,"September 7, 1999",90,8.7,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,7.86,2.28,1.72,3.63,0.23
Borderlands 2,/game/xbox-360/borderlands-2,Xbox 360,"September 18, 2012",89,8.3,Gearbox Software,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,3.06,1.89,0.88,0.04,0.26
Shin Megami Tensei: Persona 3 Portable,/game/psp/shin-megami-tensei-persona-3-portable,PSP,"July 5, 2010",89,7.4,Atlus,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,0.64,0.18,0.07,0.34,0.05
Call of Duty 2,/game/xbox-360/call-of-duty-2,Xbox 360,"November 17, 2005",89,8.2,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,2.06,1.84,0.04,0.01,0.16
Dragon Quest VIII: Journey of the Cursed King,/game/playstation-2/dragon-quest-viii-journey-of-the-cursed-king,PlayStation 2,"November 15, 2005",89,8.7,Level 5,Square Enix,"Role-Playing, Console-style RPG",T,5.21,0.65,0.75,3.61,0.2
The Legend of Zelda: Majora's Mask 3D,/game/3ds/the-legend-of-zelda-majoras-mask-3d,3DS,"February 13, 2015",89,8.9,GREZZO,Nintendo,"Fantasy, Action Adventure, Open-World",E10+,2.5,1.2,0.64,0.48,0.18
Pikmin,/game/gamecube/pikmin,GameCube,"December 2, 2001",89,8.7,Nintendo,Nintendo,"Strategy, Real-Time, Fantasy",E,1.63,0.78,0.25,0.56,0.04
Demon's Souls,/game/playstation-3/demons-souls,PlayStation 3,"October 6, 2009",89,8.9,From Software,Atlus,"Role-Playing, Action RPG, Action RPG",M,1.83,0.97,0.34,0.35,0.17
Fable II,/game/xbox-360/fable-ii,Xbox 360,"October 21, 2008",89,6.6,Lionhead Studios,Microsoft Game Studios,"Role-Playing, Action RPG, Action RPG",M,4.28,2.51,1.24,0.11,0.41
Assassin's Creed: Brotherhood,/game/xbox-360/assassins-creed-brotherhood,Xbox 360,"November 16, 2010",89,8.4,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,3.53,2.87,0.39,0.03,0.25
Left 4 Dead 2,/game/xbox-360/left-4-dead-2,Xbox 360,"November 17, 2009",89,8.5,Valve Software,Electronic Arts,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical",M,3.97,2.67,0.88,0.05,0.38
Left 4 Dead,/game/xbox-360/left-4-dead,Xbox 360,"November 17, 2008",89,7.9,Certain Affinity,Electronic Arts,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,3.52,2.66,0.49,0.05,0.31
Titanfall 2,/game/playstation-4/titanfall-2,PlayStation 4,"October 28, 2016",89,8.5,Respawn Entertainment,Electronic Arts,"Action, Shooter, First-Person, Arcade",M,1.72,0.75,0.62,0.06,0.28
Dark Souls III,/game/playstation-4/dark-souls-iii,PlayStation 4,"April 12, 2016",89,8.8,From Software,Bandai Namco Games,"Role-Playing, Action RPG",M,2.42,1,0.63,0.44,0.34
Resident Evil 2,/game/nintendo-64/resident-evil-2,Nintendo 64,"October 31, 1999",89,8.8,Angel Studios,Capcom,"Action Adventure, Horror",M,0.56,0.39,0.09,0.07,0.01
Tekken 2,/game/playstation/tekken-2,PlayStation,"August 25, 1996",89,8.4,Namco,Namco,"Action, Fighting, 3D",T,5.74,2.26,1.89,1.36,0.23
Need for Speed: Hot Pursuit,/game/playstation-3/need-for-speed-hot-pursuit,PlayStation 3,"November 16, 2010",89,7.4,Criterion Games,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,2.81,1.05,1.24,0.03,0.49
F-Zero GX,/game/gamecube/f-zero-gx,GameCube,"August 26, 2003",89,8.7,Amusement Vision,Nintendo,"Driving, Racing, Futuristic",T,0.65,0.41,0.11,0.12,0.02
Need for Speed: Hot Pursuit 2,/game/playstation-2/need-for-speed-hot-pursuit-2,PlayStation 2,"October 1, 2002",89,8.5,Black Box,Electronic Arts,"Driving, Racing, Arcade",E,2.11,1.68,0.31,0.02,0.09
Tetris Effect,/game/playstation-4/tetris-effect,PlayStation 4,"November 9, 2018",89,7.6,Enhance Games,Sony Interactive Entertainment,"Puzzle, Stacking",E,0.25,0.19,0.01,0.01,0.05
World Soccer Winning Eleven 9,/game/xbox/world-soccer-winning-eleven-9,Xbox,"February 7, 2006",89,7.1,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,0.44,0.06,0.33,0.02,0.03
Ace Combat 04: Shattered Skies,/game/playstation-2/ace-combat-04-shattered-skies,PlayStation 2,"November 1, 2001",89,8.7,Namco,Namco,"Simulation, Flight, Modern Jet",E,3.17,2.06,0.56,0.38,0.17
FIFA Soccer 11,/game/playstation-3/fifa-soccer-11,PlayStation 3,"September 28, 2010",89,8.1,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,5.08,0.61,3.28,0.06,1.12
Final Fantasy XIV: Stormblood,/game/playstation-4/final-fantasy-xiv-stormblood,PlayStation 4,"June 20, 2017",89,8.7,Square Enix,Square Enix,"Role-Playing, Massively Multiplayer",T,0.17,0.05,0.06,0.04,0.02
Deus Ex: Human Revolution,/game/playstation-3/deus-ex-human-revolution,PlayStation 3,"August 23, 2011",89,8.3,Eidos Montreal,Square Enix,"Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, First-Person, Sci-Fi",M,1.38,0.5,0.6,0.07,0.22
Castlevania: Dawn of Sorrow,/game/ds/castlevania-dawn-of-sorrow,DS,"October 4, 2005",89,8.5,Konami,Konami,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D",T,0.43,0.34,0.03,0.03,0.03
L.A. Noire,/game/playstation-3/la-noire,PlayStation 3,"May 17, 2011",89,7.8,Team Bondi,Rockstar Games,"Action Adventure, Adventure, First-Person, 3D, Open-World, Modern, Third-Person, Modern",M,3.21,1.29,1.31,0.12,0.49
Dishonored,/game/playstation-3/dishonored,PlayStation 3,"October 9, 2012",89,7.9,Arkane Studios,Bethesda Softworks,"Action Adventure, Modern, General, Modern",M,1.55,0.72,0.54,0.04,0.26
Shin Megami Tensei: Persona 3 FES,/game/playstation-2/shin-megami-tensei-persona-3-fes,PlayStation 2,"April 22, 2008",89,7.5,Atlus Co.,Atlus Co.,"Role-Playing, Console-style RPG",M,0.63,0.22,0.2,0.16,0.05
Resident Evil 2,/game/playstation/resident-evil-2,PlayStation,"January 21, 1998",89,9.2,Capcom,Capcom,"Action Adventure, Horror",M,5.82,1.88,1.47,2.02,0.45
Deus Ex: Human Revolution,/game/xbox-360/deus-ex-human-revolution,Xbox 360,"August 23, 2011",89,8.4,Eidos Montreal,Square Enix,"Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, First-Person, Sci-Fi",M,1.38,0.77,0.47,0.02,0.12
WWF No Mercy,/game/nintendo-64/wwf-no-mercy,Nintendo 64,"November 17, 2000",89,8.5,Aki Corp.,THQ,"Action, Fighting, Wrestling",T,1.5,1.2,0.27,0.02,0.02
Gran Turismo 4,/game/playstation-2/gran-turismo-4,PlayStation 2,"February 22, 2005",89,8.7,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",E,11.66,3.01,0.01,1.1,7.53
Dragon Age: Inquisition,/game/playstation-4/dragon-age-inquisition,PlayStation 4,"November 18, 2014",89,7.4,BioWare,Electronic Arts,"General, Role-Playing, General, Action RPG, Western-Style",M,2.34,1.07,0.8,0.08,0.38
L.A. Noire,/game/xbox-360/la-noire,Xbox 360,"May 17, 2011",89,7.9,Team Bondi,Rockstar Games,"First-Person, Action Adventure, Adventure, 3D, Open-World, Modern, Third-Person, Modern",M,2.73,1.55,0.92,0.02,0.24
